suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,HDD
1996,1/6/19 22:17,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,169.0,50.0,1.0,1.0,0.1,1.01,1.2,24.6,56,0.01,24.4,24.5,24.4,5.2,6.8,31.23,1341.2
1997,1/6/19 22:27,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,168.0,55.0,-1.0,2.0,0.1,0.45,1.2,21.5,47,0.01,18.8,19.3,17.1,5.2,6.8,31.23,1341.2
1998,1/6/19 22:28,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,169.0,50.0,-1.0,2.0,-0.1,1.01,1.2,21.5,47,0.01,18.8,19.3,17.1,5.2,6.8,31.23,1341.2
1999,1/6/19 22:29,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,179.0,70.0,-3.0,3.0,-1.0,0.16,0.8,21.3,50,0.03,18.2,18.8,16.0,5.2,6.8,31.23,1341.2
2000,1/6/19 22:29,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,167.0,61.0,1.0,1.0,1.0,0.25,1.0,24.6,54,0.01,24.3,24.4,24.2,5.2,6.8,31.23,1341.2
2001,1/6/19 22:39,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,168.0,55.0,1.0,1.0,1.0,0.63,1.0,24.6,54,0.01,24.3,24.4,24.2,5.2,6.8,31.23,1341.2
2002,1/6/19 22:44,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,175.0,75.0,1.0,2.0,0.1,1.11,1.0,24.6,54,0.01,24.3,24.4,24.2,5.2,6.8,31.23,1341.2
2003,1/6/19 23:01,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,176.0,65.0,-1.0,2.0,0.1,0.55,1.2,21.5,47,0.01,18.8,19.3,17.1,5.2,6.8,31.23,1341.2
2004,1/7/19 21:24,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,179.0,70.0,0.0,1.0,1.0,0.16,1.0,22.8,54,0.0,22.6,22.6,22.6,5.2,6.8,31.23,1341.2
2005,1/7/19 21:47,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,169.0,50.0,0.0,1.0,1.0,1.01,1.2,23.0,52,0.0,23.4,23.2,23.6,5.2,6.8,31.23,1341.2
2006,1/7/19 21:50,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,169.0,50.0,1.0,1.0,1.0,1.01,1.2,24.4,34,0.02,23.4,23.6,23.1,5.2,6.8,31.23,1341.2
2007,1/7/19 22:05,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,165.0,58.0,0.0,1.0,1.0,0.83,1.0,24.2,33,0.02,23.2,23.4,22.8,5.2,6.8,31.23,1341.2
2008,1/7/19 22:09,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,165.0,58.0,1.0,2.0,-0.1,0.83,1.0,22.8,54,0.0,22.6,22.6,22.6,5.2,6.8,31.23,1341.2
2009,1/7/19 22:15,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,183.0,78.0,0.0,1.0,1.0,0.37,1.0,24.2,33,0.02,23.2,23.4,22.8,5.2,6.8,31.23,1341.2
2010,1/7/19 22:21,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,176.0,65.0,0.0,1.0,1.0,0.35,1.0,22.8,54,0.0,22.6,22.6,22.6,5.2,6.8,31.23,1341.2
2011,1/7/19 22:33,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,176.0,65.0,0.0,1.0,1.0,0.31,1.0,24.2,33,0.02,23.2,23.4,22.8,5.2,6.8,31.23,1341.2
2012,1/8/19 21:32,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,167.0,61.0,0.0,1.0,1.0,0.25,0.8,22.4,41,0.0,21.3,21.6,20.7,5.2,6.8,31.23,1341.2
2013,1/8/19 22:03,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,168.0,68.0,0.0,1.0,1.0,0.36,1.0,21.7,66,0.0,20.7,21.0,20.2,5.2,6.8,31.23,1341.2
2014,1/8/19 22:05,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,169.0,50.0,0.0,1.0,1.0,1.05,1.2,21.8,63,0.0,20.7,21.0,20.2,5.2,6.8,31.23,1341.2
2015,1/8/19 22:07,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,169.0,50.0,0.0,1.0,1.0,1.05,1.2,22.4,41,0.0,21.3,21.6,20.8,5.2,6.8,31.23,1341.2
2016,1/8/19 22:16,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,176.0,65.0,0.0,1.0,1.0,0.51,1.0,22.4,41,0.0,21.3,21.6,20.7,5.2,6.8,31.23,1341.2
2017,1/8/19 22:23,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,163.0,53.0,-1.0,1.0,1.0,0.64,1.2,21.8,63,0.0,20.7,21.0,20.2,5.2,6.8,31.23,1341.2
2018,1/8/19 22:25,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,163.0,53.0,1.0,1.0,1.0,0.64,1.2,22.4,41,0.0,21.3,21.6,20.8,5.2,6.8,31.23,1341.2
2019,1/8/19 22:29,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,176.0,65.0,-1.0,2.0,0.1,0.51,1.0,21.7,66,0.0,20.7,21.0,20.2,5.2,6.8,31.23,1341.2
2020,1/9/19 20:51,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,169.0,50.0,0.0,1.0,1.0,1.05,1.2,23.4,34,0.09,22.6,22.8,22.3,5.2,6.8,31.23,1341.2
2021,1/9/19 20:53,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,169.0,50.0,-1.0,1.0,1.0,1.05,1.2,22.6,50,0.0,21.6,21.9,21.1,5.2,6.8,31.23,1341.2
2022,1/9/19 21:38,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,168.0,67.0,-1.0,1.0,0.1,0.36,1.0,22.6,52,0.0,21.4,21.7,20.7,5.2,6.8,31.23,1341.2
2023,1/9/19 22:03,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,176.0,65.0,0.0,1.0,1.0,0.29,1.0,23.4,34,0.09,22.7,22.9,22.4,5.2,6.8,31.23,1341.2
2024,1/9/19 22:10,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,178.0,67.0,0.0,2.0,0.1,0.27,1.0,23.4,34,0.09,22.7,22.9,22.4,5.2,6.8,31.23,1341.2
2025,1/9/19 22:11,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,163.0,53.0,0.0,1.0,1.0,0.63,1.2,23.4,34,0.09,22.6,22.8,22.3,5.2,6.8,31.23,1341.2
2026,1/9/19 22:12,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Female,18-30,163.0,53.0,0.0,1.0,1.0,0.55,1.2,22.6,50,0.0,21.6,21.9,21.1,5.2,6.8,31.23,1341.2
2027,1/9/19 22:19,Winter Season,Shanghai,Hot summer and cold winter zone,Residential,Air conditioning heating,Male,18-30,176.0,65.0,0.0,1.0,1.0,0.29,1.0,22.6,52,0.0,21.4,21.7,20.7,5.2,6.8,31.23,1341.2
2521,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Male,24,183.0,63.0,2.4,3.0,-0.2,0.76,1.2,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2522,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Male,23,170.0,70.0,1.5,3.0,-0.1,1.04,1.2,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2523,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,31,157.0,55.0,1.1,1.0,0.1,1.26,1.2,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2524,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,23,158.0,45.0,0.0,1.0,0.2,1.3,1.1,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2525,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Male,28,175.0,60.0,2.0,3.0,-0.1,0.96,1.1,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2526,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,36,155.0,56.0,2.1,2.0,0.2,1.1,1.2,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2527,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,24,168.0,54.0,2.7,2.0,0.1,1.1,1.2,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2528,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Male,27,173.0,70.0,1.2,1.0,0.6,0.87,1.7,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2529,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,24,158.0,56.0,1.0,3.0,0.1,0.75,2.0,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2530,12/19/18 15:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,34,160.0,50.0,0.0,1.0,0.1,0.59,1.0,25.7,9,0.0,25.2,25.5,25.9,3.1,3.0,34.26,1901.9
2531,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,34,160.0,52.0,-1.0,3.0,0.1,0.78,1.0,21.9,10,0.0,22.7,20.9,21.1,3.1,3.0,34.26,1901.9
2532,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,32,157.0,52.0,-2.0,3.0,-0.4,1.3,1.7,21.9,10,0.0,22.7,20.9,21.1,3.1,3.0,34.26,1901.9
2533,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Male,51,173.0,75.0,-2.0,1.0,0.1,1.19,1.0,21.9,10,0.0,22.7,20.9,21.1,3.1,3.0,34.26,1901.9
2534,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Male,27,173.0,70.0,2.6,3.0,-0.1,1.16,2.0,21.9,10,0.0,22.7,20.9,21.1,3.1,3.0,34.26,1901.9
2535,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,24,158.0,57.0,1.6,3.0,-0.2,1.39,1.7,24.2,12,0.0,24.7,24.8,25.8,3.1,3.0,34.26,1901.9
2536,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,32,157.0,52.0,2.0,3.0,-0.2,1.09,1.7,24.2,12,0.0,24.7,24.8,25.8,3.1,3.0,34.26,1901.9
2537,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,26,161.0,54.0,0.0,1.0,0.1,0.97,1.7,24.2,12,0.0,24.7,24.8,25.8,3.1,3.0,34.26,1901.9
2538,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,26,170.0,55.0,0.0,1.0,0.1,0.52,1.0,24.2,12,0.0,24.7,24.8,25.8,3.1,3.0,34.26,1901.9
2539,12/19/18 16:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Radiant floor heating,Female,32,157.0,52.0,2.0,2.0,0.1,0.7,1.0,24.2,12,0.0,24.7,24.8,25.8,3.1,3.0,34.26,1901.9
2540,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,170.0,61.0,2.0,1.0,0.9,0.85,1.1,25.3,8,0.0,26.1,24.5,25.0,3.1,3.0,34.26,1901.9
2541,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,160.0,56.0,2.0,3.0,-0.1,0.72,1.1,25.3,8,0.0,26.1,24.5,25.0,3.1,3.0,34.26,1901.9
2542,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,183.0,66.0,2.0,1.0,0.1,1.37,1.1,25.3,8,0.0,26.1,24.5,25.0,3.1,3.0,34.26,1901.9
2543,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,172.0,50.0,2.0,3.0,0.1,0.74,1.1,26.3,7,0.0,26.6,25.4,25.6,3.1,3.0,34.26,1901.9
2544,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,182.0,92.0,2.3,2.0,0.1,1.14,1.1,26.3,7,0.0,26.6,25.4,25.6,3.1,3.0,34.26,1901.9
2545,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,173.0,60.0,0.0,1.0,0.1,1.26,1.1,26.3,7,0.0,26.6,25.4,25.6,3.1,3.0,34.26,1901.9
2546,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,170.0,53.0,1.9,1.0,0.1,1.39,1.0,26.3,7,0.0,26.6,25.4,25.6,3.1,3.0,34.26,1901.9
2547,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,176.0,75.0,2.0,1.0,0.1,1.47,1.1,26.3,7,0.0,26.6,25.4,25.6,3.1,3.0,34.26,1901.9
2548,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,180.0,64.0,1.1,3.0,0.1,0.75,1.1,26.1,7,0.0,26.1,25.5,25.5,3.1,3.0,34.26,1901.9
2549,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,32,175.0,70.0,1.2,2.0,0.2,1.29,1.0,26.1,7,0.0,26.1,25.5,25.5,3.1,3.0,34.26,1901.9
2550,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,183.0,90.0,1.0,3.0,-0.1,0.86,1.1,26.1,7,0.0,26.1,25.5,25.5,3.1,3.0,34.26,1901.9
2551,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,178.0,85.0,2.0,1.0,0.1,1.2,1.1,26.1,7,0.0,26.1,25.5,25.5,3.1,3.0,34.26,1901.9
2552,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,185.0,75.0,1.0,1.0,0.1,0.93,1.0,26.1,7,0.0,26.1,25.5,25.5,3.1,3.0,34.26,1901.9
2553,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,172.0,62.0,1.0,1.0,0.1,1.29,1.0,23.0,9,0.01,23.4,23.0,23.4,3.1,3.0,34.26,1901.9
2554,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,156.0,44.0,2.0,2.0,0.1,0.83,1.0,23.0,9,0.01,23.4,23.0,23.4,3.1,3.0,34.26,1901.9
2555,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,22,167.0,59.0,1.5,1.0,0.3,0.79,1.1,23.0,9,0.01,23.4,23.0,23.4,3.1,3.0,34.26,1901.9
2556,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,26,163.0,52.0,2.3,2.0,0.1,0.95,1.1,23.0,9,0.01,23.4,23.0,23.4,3.1,3.0,34.26,1901.9
2557,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,163.0,50.0,0.2,3.0,0.2,1.07,1.1,23.0,9,0.01,23.4,23.0,23.4,3.1,3.0,34.26,1901.9
2558,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,160.0,59.0,2.4,2.0,0.4,0.86,1.1,23.0,9,0.01,23.4,23.0,23.4,3.1,3.0,34.26,1901.9
2559,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,176.0,86.0,2.0,1.0,0.2,0.85,1.1,23.8,9,0.0,24.0,23.3,23.5,3.1,3.0,34.26,1901.9
2560,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,26,163.0,47.0,1.4,1.0,0.1,0.71,2.0,23.8,9,0.0,24.0,23.3,23.5,3.1,3.0,34.26,1901.9
2561,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,23,171.0,69.0,3.0,3.0,-0.1,0.99,1.1,23.8,9,0.0,24.0,23.3,23.5,3.1,3.0,34.26,1901.9
2562,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,32,168.0,85.0,2.0,3.0,-0.1,1.19,1.0,23.8,9,0.0,24.0,23.3,23.5,3.1,3.0,34.26,1901.9
2563,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,170.0,69.0,0.5,1.0,0.5,0.68,1.0,23.8,9,0.0,24.0,23.3,23.5,3.1,3.0,34.26,1901.9
2564,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,169.0,58.0,-0.7,3.0,-0.1,0.7,1.0,24.3,7,0.01,24.5,23.7,23.8,3.1,3.0,34.26,1901.9
2565,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,185.0,72.0,3.0,3.0,-0.1,1.06,1.0,24.3,7,0.01,24.5,23.7,23.8,3.1,3.0,34.26,1901.9
2566,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,172.0,81.0,1.8,1.0,0.3,0.88,1.0,24.3,7,0.01,24.5,23.7,23.8,3.1,3.0,34.26,1901.9
2567,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,25,163.0,48.0,2.4,1.0,0.6,0.6,1.1,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26,1901.9
2568,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,175.0,55.0,1.4,2.0,0.7,1.04,1.1,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26,1901.9
2569,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,170.0,34.0,1.4,2.0,0.1,0.96,1.0,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26,1901.9
2570,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,175.0,67.0,0.0,1.0,0.1,0.75,1.1,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26,1901.9
2571,12/21/18 10:00,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,173.0,65.0,0.0,2.0,0.2,0.62,1.1,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26,1901.9
2572,12/21/18 10:30,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,170.0,55.0,2.1,1.0,0.1,1.12,1.0,24.8,7,0.01,25.0,24.2,24.4,3.1,3.0,34.26,1901.9
2573,12/21/18 10:40,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,172.0,75.0,1.9,3.0,0.1,0.79,1.0,24.9,7,0.01,24.8,23.2,23.0,3.1,3.0,34.26,1901.9
2574,12/21/18 10:40,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,32,160.0,65.0,1.5,3.0,0.4,0.76,1.2,24.9,7,0.01,24.8,23.2,23.0,3.1,3.0,34.26,1901.9
2575,12/21/18 10:40,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,175.0,69.0,1.5,2.0,0.4,0.72,1.1,24.9,7,0.01,24.8,23.2,23.0,3.1,3.0,34.26,1901.9
2576,12/21/18 10:40,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,160.0,60.0,1.0,2.0,0.1,0.75,1.1,24.9,7,0.01,24.8,23.2,23.0,3.1,3.0,34.26,1901.9
2577,12/21/18 10:40,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,175.0,71.0,2.0,2.0,0.3,1.48,1.0,24.9,7,0.01,24.8,23.2,23.0,3.1,3.0,34.26,1901.9
2578,12/21/18 10:58,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,27,173.0,75.0,1.0,2.0,0.1,0.96,1.1,26.0,8,0.0,26.1,25.1,25.3,3.1,3.0,34.26,1901.9
2579,12/21/18 10:58,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,30,156.0,48.0,-1.0,2.0,0.1,0.9,1.1,26.0,8,0.0,26.1,25.1,25.3,3.1,3.0,34.26,1901.9
2580,12/21/18 10:58,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,162.0,45.0,1.4,1.0,0.1,0.95,1.1,26.0,8,0.0,26.1,25.1,25.3,3.1,3.0,34.26,1901.9
2581,12/21/18 10:58,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,175.0,60.0,1.0,2.0,0.3,1.25,1.1,26.0,8,0.0,26.1,25.1,25.3,3.1,3.0,34.26,1901.9
2582,12/21/18 10:58,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,170.0,65.0,3.0,3.0,-0.1,0.88,1.1,26.0,8,0.0,26.1,25.1,25.3,3.1,3.0,34.26,1901.9
2583,12/21/18 10:58,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,170.0,56.0,-1.0,4.0,-0.2,0.84,1.1,26.0,8,0.0,26.1,25.1,25.3,3.1,3.0,34.26,1901.9
2584,12/21/18 11:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,173.0,75.0,2.0,1.0,0.1,1.41,1.2,26.3,7,0.0,26.5,25.5,25.6,3.1,3.0,34.26,1901.9
2585,12/21/18 11:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,165.0,65.0,0.0,1.0,0.9,0.82,1.1,26.3,7,0.0,26.5,25.5,25.6,3.1,3.0,34.26,1901.9
2586,12/21/18 11:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,170.0,75.0,2.0,1.0,0.6,0.89,1.1,26.3,7,0.0,26.5,25.5,25.6,3.1,3.0,34.26,1901.9
2587,12/21/18 11:07,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,22,171.0,60.0,2.0,1.0,0.3,1.16,1.1,26.3,7,0.0,26.5,25.5,25.6,3.1,3.0,34.26,1901.9
2588,12/21/18 11:12,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,170.0,70.0,2.0,1.0,0.2,1.0,1.1,26.3,7,0.01,26.4,25.5,25.5,3.1,3.0,34.26,1901.9
2589,12/21/18 11:12,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,188.0,86.0,1.4,1.0,0.5,0.88,1.0,26.3,7,0.01,26.4,25.5,25.5,3.1,3.0,34.26,1901.9
2590,12/21/18 11:12,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,28,175.0,75.0,3.0,3.0,-0.3,1.0,1.1,25.2,7,0.0,25.2,23.9,23.8,3.1,3.0,34.26,1901.9
2591,12/21/18 11:12,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,24,160.0,49.0,2.0,2.0,0.1,1.1,1.2,25.2,7,0.0,25.2,23.9,23.8,3.1,3.0,34.26,1901.9
2592,12/21/18 11:12,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,26,163.0,60.0,2.0,1.0,0.1,0.72,1.1,25.6,7,0.01,25.9,24.7,24.9,3.1,3.0,34.26,1901.9
2593,12/21/18 11:12,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,166.0,60.0,0.3,1.0,0.1,1.22,1.1,25.2,7,0.0,25.2,23.9,23.8,3.1,3.0,34.26,1901.9
2594,12/21/18 11:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,23,165.0,55.0,1.8,2.0,0.3,1.22,2.0,25.2,7,0.0,25.2,23.9,23.8,3.1,3.0,34.26,1901.9
2595,12/21/18 11:20,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,22,171.0,80.0,1.4,1.0,0.1,0.93,1.1,25.2,7,0.0,25.2,23.9,23.8,3.1,3.0,34.26,1901.9
2596,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,29,170.0,70.0,0.0,1.0,0.2,0.97,1.1,25.1,10,0.01,25.5,23.8,23.9,3.1,3.0,34.26,1901.9
2597,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,178.0,62.0,0.7,1.0,0.3,0.9,1.0,25.1,10,0.01,25.5,23.8,23.9,3.1,3.0,34.26,1901.9
2598,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,31,175.0,70.0,1.0,2.0,0.2,0.74,2.0,25.1,10,0.01,25.5,23.8,23.9,3.1,3.0,34.26,1901.9
2599,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,26,175.0,70.0,1.0,1.0,0.5,1.08,1.1,25.1,10,0.01,25.5,23.8,23.9,3.1,3.0,34.26,1901.9
2600,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,30,168.0,65.0,2.0,2.0,0.1,1.27,1.2,24.7,9,0.0,24.9,23.8,23.9,3.1,3.0,34.26,1901.9
2601,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,24,178.0,60.0,1.2,1.0,0.6,1.19,1.1,24.7,9,0.0,24.9,23.8,23.9,3.1,3.0,34.26,1901.9
2602,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Female,25,163.0,60.0,0.0,1.0,0.1,0.95,1.1,24.8,10,0.01,25.5,23.9,24.1,3.1,3.0,34.26,1901.9
2603,12/21/18 16:33,Winter Season,ShaanxiXi'an,Cold zone,Office,Convection heating,Male,25,170.0,88.0,3.0,3.0,0.1,1.54,1.1,24.8,10,0.01,25.5,23.9,24.1,3.1,3.0,34.26,1901.9
