ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
1519,QHU1st0271,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,170,60,NA,1,1,0.1,0.36,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.02,-1.02,27.29,22.5,23.7,23.3,21.1,25.1,NA,NA
1520,QHU1st0272,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,179,90,NA,0,1,1,0.52,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.17,-0.6,12.53,22.5,23.7,23.3,21.1,25.1,NA,NA
1521,QHU1st0273,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,178,78,NA,-1,2,0.1,0.51,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.19,-0.62,13.18,22.5,23.7,23.3,21.1,25.1,NA,NA
1522,QHU1st0274,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Female,NA,165,51,NA,-1,2,0.1,0.51,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.18,-0.62,13.18,22.5,23.7,23.3,21.1,25.1,NA,NA
1523,QHU1st0275,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,175,72,NA,-2,2,-0.1,0.29,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.15,-1.25,37.99,22.5,23.7,23.3,21.1,25.1,NA,NA
1524,QHU1st0276,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,172,70,NA,-1,1,0.1,0.51,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.02,-0.62,13.18,22.5,23.7,23.3,21.1,25.1,NA,NA
1525,QHU1st0277,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,170,62,NA,-1,2,0.1,0.52,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.01,-0.6,12.53,22.5,23.7,23.3,21.1,25.1,NA,NA
1526,QHU1st0278,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,174,100,NA,0,1,0.1,0.52,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.14,-0.6,12.53,22.5,23.7,23.3,21.1,25.1,NA,NA
1527,QHU1st0279,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,170,50,NA,-1,2,0.1,0.72,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.16,-0.17,5.63,22.5,23.7,23.3,21.1,25.1,NA,NA
1528,QHU1st0280,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Female,NA,172,55,NA,0,1,1,0.76,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.11,-0.1,5.22,22.5,23.7,23.3,21.1,25.1,NA,NA
1529,QHU1st0281,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Male,NA,185,90,NA,-1,2,0.1,0.36,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.16,-1.02,27.29,22.5,23.7,23.3,21.1,25.1,NA,NA
1530,QHU1st0282,5/21/19 8:00,Tsinghua University,Transition Season,Beijing,Cold zone,Educational,Classroom,NA,Convection cooling,NA,NA ,Female,NA,168,60,NA,0,1,1,0.52,1.1,1.1,23.5,35,0,23.9,NA,NA,NA,23.7,23.9,-0.02,-0.6,12.53,22.5,23.7,23.3,21.1,25.1,NA,NA
1531,QHU1st0283,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,179,65,NA,0,1,1,1.17,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.7,23.9,-0.15,0.1,5.22,11.5,10,9,6,7.9,NA,NA
1532,QHU1st0284,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,162,50,NA,-1,1,0.1,0.73,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.7,23.9,-0.15,-0.58,12.03,11.5,10,9,6,7.9,NA,NA
1533,QHU1st0285,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,65,NA,1,2,1,0.57,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-1.11,31.16,11.5,10,9,6,7.9,NA,NA
1534,QHU1st0286,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,179,61,NA,0,1,1,0.49,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-1.34,42.59,11.5,10,9,6,7.9,NA,NA
1535,QHU1st0287,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,70,NA,0,1,0.1,0.92,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.37,7.91,11.5,10,9,6,7.9,NA,NA
1536,QHU1st0288,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,177,67,NA,-2,2,-0.1,0.92,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.37,7.91,11.5,10,9,6,7.9,NA,NA
1537,QHU1st0289,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,172,56,NA,0,1,0.1,0.98,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.28,6.61,11.5,10,9,6,7.9,NA,NA
1538,QHU1st0290,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,70,NA,0,1,1,1.09,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.12,5.29,11.5,10,9,6,7.9,NA,NA
1539,QHU1st0291,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,165,50,NA,0,2,0.1,0.98,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.02,-0.28,6.61,11.5,10,9,6,7.9,NA,NA
1540,QHU1st0292,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,186,62,NA,0,1,1,1.24,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.02,0.07,5.1,11.5,10,9,6,7.9,NA,NA
1541,QHU1st0293,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,160,46,NA,-2,2,0.1,0.97,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.02,-0.29,6.79,11.5,10,9,6,7.9,NA,NA
1542,QHU1st0295,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,167,90,NA,0,2,-0.1,0.52,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.02,-1.25,37.99,11.5,10,9,6,7.9,NA,NA
1543,QHU1st0296,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,180,80,NA,0,2,0.1,0.94,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.02,-0.34,7.42,11.5,10,9,6,7.9,NA,NA
1544,QHU1st0297,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,161,53,NA,-1,2,0.1,1.05,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.02,-0.17,5.63,11.5,10,9,6,7.9,NA,NA
1545,QHU1st0298,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,60,NA,0,1,1,0.58,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-1.08,29.93,11.5,10,9,6,7.9,NA,NA
1546,QHU1st0299,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,72,NA,0,1,0.1,1.01,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-0.23,6.13,11.5,10,9,6,7.9,NA,NA
1547,QHU1st0300,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,168,54,NA,0,1,0.1,0.91,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-0.39,8.18,11.5,10,9,6,7.9,NA,NA
1548,QHU1st0301,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,160,80,NA,-1,1,0.1,0.83,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-0.53,10.92,11.5,10,9,6,7.9,NA,NA
1549,QHU1st0302,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,177,70,NA,0,2,0.1,0.79,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-0.61,12.76,11.5,10,9,6,7.9,NA,NA
1550,QHU1st0303,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,60,NA,0,1,1,0.6,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-1.03,27.6,11.5,10,9,6,7.9,NA,NA
1551,QHU1st0304,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,159,60,NA,0,1,0.1,0.57,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-1.11,31.16,11.5,10,9,6,7.9,NA,NA
1552,QHU1st0305,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,170,64,NA,0,1,0.1,1.33,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,0.17,5.57,11.5,10,9,6,7.9,NA,NA
1553,QHU1st0306,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,183,95,NA,0,1,-0.1,1.09,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-0.12,5.29,11.5,10,9,6,7.9,NA,NA
1554,QHU1st0307,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,156,49,NA,-1,2,0.1,0.57,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-1.11,31.16,11.5,10,9,6,7.9,NA,NA
1555,QHU1st0308,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,165,55,NA,0,1,1,0.58,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,-1.08,29.93,11.5,10,9,6,7.9,NA,NA
1556,QHU1st0309,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,180,65,NA,-1,2,0.1,1.77,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,0.55,11.3,11.5,10,9,6,7.9,NA,NA
1557,QHU1st0310,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,163,55,NA,1,1,0.1,1.41,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,0.01,0.25,6.27,11.5,10,9,6,7.9,NA,NA
1558,QHU1st0311,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,173,61,NA,0,1,1,0.58,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-1.08,29.93,11.5,10,9,6,7.9,NA,NA
1559,QHU1st0312,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,156,NA,NA,0,3,0.1,0.97,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.29,6.79,11.5,10,9,6,7.9,NA,NA
1560,QHU1st0313,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,167,NA,NA,0,2,-0.1,0.97,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.29,6.79,11.5,10,9,6,7.9,NA,NA
1561,QHU1st0314,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,160,55,NA,0,1,1,0.69,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.82,19.13,11.5,10,9,6,7.9,NA,NA
1562,QHU1st0315,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,165,65,NA,1,2,0.1,0.58,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-1.08,29.93,11.5,10,9,6,7.9,NA,NA
1563,QHU1st0316,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,165,55,NA,-1,1,1,0.83,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.53,10.92,11.5,10,9,6,7.9,NA,NA
1564,QHU1st0317,3/26/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,173,60,NA,1,1,0.1,1.09,1.1,1.1,22.8,21,0,22.7,NA,NA,NA,22.1,22.7,-0.15,-0.12,5.29,11.5,10,9,6,7.9,NA,NA
1565,QHU1st0318,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,179,65,NA,0,1,1,0.77,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,20.4,22.7,-0.3,-1.16,33.33,15.6,14.5,17.5,9.2,10.6,NA,NA
1566,QHU1st0319,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,NA,NA,NA,-2,3,0.1,1.58,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,20.4,22.7,-0.07,0.08,5.12,15.6,14.5,17.5,9.2,10.6,NA,NA
1567,QHU1st0320,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,-1,3,0.1,0.77,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.09,-1.67,60.5,15.6,14.5,17.5,9.2,10.6,NA,NA
1568,QHU1st0321,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,NA,NA,NA,-1,1,1,1.69,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.21,-0.15,5.49,15.6,14.5,17.5,9.2,10.6,NA,NA
1569,QHU1st0322,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,0,2,1,1.19,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.15,-0.79,18.35,15.6,14.5,17.5,9.2,10.6,NA,NA
1570,QHU1st0323,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,0,1,1,0.98,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.07,-1.18,34.3,15.6,14.5,17.5,9.2,10.6,NA,NA
1571,QHU1st0324,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,-1,2,-0.1,1.11,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.2,-0.93,23.34,15.6,14.5,17.5,9.2,10.6,NA,NA
1572,QHU1st0325,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,NA,NA,NA,0,1,0.1,0.81,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.06,-1.57,54.78,15.6,14.5,17.5,9.2,10.6,NA,NA
1573,QHU1st0326,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,-2,2,1,1.93,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.05,0.07,5.1,15.6,14.5,17.5,9.2,10.6,NA,NA
1574,QHU1st0327,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,0,2,0.1,1.58,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.2,-0.27,6.52,15.6,14.5,17.5,9.2,10.6,NA,NA
1575,QHU1st0328,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,NA,NA,NA,0,1,1,1.23,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.22,-0.73,16.28,15.6,14.5,17.5,9.2,10.6,NA,NA
1576,QHU1st0329,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,0,1,1,1.03,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.1,-1.08,29.62,15.6,14.5,17.5,9.2,10.6,NA,NA
1577,QHU1st0331,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,0,1,1,1.02,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.3,-1.1,30.51,15.6,14.5,17.5,9.2,10.6,NA,NA
1578,QHU1st0332,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,1,1,1,0.52,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.09,-2.49,93.35,15.6,14.5,17.5,9.2,10.6,NA,NA
1579,QHU1st0333,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,-2,2,-0.1,1.83,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.23,-0.02,5.01,15.6,14.5,17.5,9.2,10.6,NA,NA
1580,QHU1st0334,4/1/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,NA,NA,NA,0,1,1,0.83,1.1,1.1,18.4,26,0,18.3,NA,NA,NA,18.2,18.3,-0.21,-1.52,52.03,15.6,14.5,17.5,9.2,10.6,NA,NA
1581,QHU1st0335,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,194,80,NA,0,1,1,0.77,1.1,1.1,22,21,0,22.4,NA,NA,NA,19.6,18.3,-0.2,-1.25,37.94,13.3,15.1,17.5,12.3,14.3,NA,NA
1582,QHU1st0336,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,184,75,NA,0,1,1,1.52,1.1,1.1,22,21,0,22.4,NA,NA,NA,19.6,18.3,-0.33,-0.07,5.11,13.3,15.1,17.5,12.3,14.3,NA,NA
1583,QHU1st0337,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,182,82,NA,0,1,1,0.83,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.34,-0.64,13.75,13.3,15.1,17.5,12.3,14.3,NA,NA
1584,QHU1st0338,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,170,70,NA,0,1,1,1.09,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.37,-0.22,5.98,13.3,15.1,17.5,12.3,14.3,NA,NA
1585,QHU1st0339,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,172,59,NA,0,1,1,0.98,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.33,-0.38,8.04,13.3,15.1,17.5,12.3,14.3,NA,NA
1586,QHU1st0340,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,189,85,NA,-1,2,0.1,0.97,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.4,-0.4,8.3,13.3,15.1,17.5,12.3,14.3,NA,NA
1587,QHU1st0341,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,165,56,NA,0,1,-0.1,0.92,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.2,-0.48,9.84,13.3,15.1,17.5,12.3,14.3,NA,NA
1588,QHU1st0342,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,165,57,NA,0,2,0.1,1.57,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.03,0.31,7.05,13.3,15.1,17.5,12.3,14.3,NA,NA
1589,QHU1st0343,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,62,NA,0,1,1,0.58,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.04,-1.22,36.31,13.3,15.1,17.5,12.3,14.3,NA,NA
1590,QHU1st0344,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,164,55,NA,0,1,1,1.03,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.31,-0.3,6.93,13.3,15.1,17.5,12.3,14.3,NA,NA
1591,QHU1st0345,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,59,NA,0,1,1,0.83,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.05,-0.64,13.75,13.3,15.1,17.5,12.3,14.3,NA,NA
1592,QHU1st0346,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,173,66,NA,0,1,1,1.48,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.51,0.23,6.11,13.3,15.1,17.5,12.3,14.3,NA,NA
1593,QHU1st0347,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,173,73,NA,-1,2,-0.1,0.57,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.67,-1.25,37.7,13.3,15.1,17.5,12.3,14.3,NA,NA
1594,QHU1st0348,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,184,85,NA,0,1,0.1,1.03,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.15,-0.3,6.93,13.3,15.1,17.5,12.3,14.3,NA,NA
1595,QHU1st0349,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Female,NA,152,50,NA,-1,2,-0.1,0.92,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.17,-0.48,9.84,13.3,15.1,17.5,12.3,14.3,NA,NA
1596,QHU1st0350,4/8/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,178,67,NA,0,1,1,0.92,1.1,1.1,22,21,0,22.4,NA,NA,NA,21.7,22.4,-0.6,-0.48,9.84,13.3,15.1,17.5,12.3,14.3,NA,NA
1597,QHU1st0352,4/9/19 8:00,Tsinghua University,Winter Season,Beijing,Cold zone,Educational,Classroom,NA,Convection heating,NA,NA ,Male,NA,170,90,NA,-1,1,0.1,0.52,1.1,1.1,21.6,54,0,21.4,NA,NA,NA,21.1,22.4,-0.03,-1.43,47.22,5,13.1,17.5,12.3,14.4,NA,NA
